ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
CHEY157,Plum Creek,Cheyenne,CHEY.SD.30,SD,Duehr 2004,2003,NA,44.596861,-101.453889,527.2,NA,8.5,Mississippi,12,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
MTData102,Musselshell River 11,Musselshell,MUSEL.18,MT,MFWP Data,2003,NA,46.438295,-108.548701,972,NA,NA,Hudson,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
MTData104,Musselshell River 13,Musselshell,MUSEL.39,MT,MFWP Data,2003,NA,46.302852,-108.777267,1020,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MTData107,Musselshell River 16,Musselshell,MUSEL.14,MT,MFWP Data,2003,NA,46.29958,-109.036565,1061,NA,NA,Hudson,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
MTData109,Musselshell River 18,Musselshell,MUSEL.30,MT,MFWP Data,2003,NA,46.309302,-109.384593,1134,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MTData116,Musselshell River 7,Musselshell,MUSEL.40,MT,MFWP Data,2003,NA,46.520547,-108.091275,910,NA,NA,Hudson,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MTData117,Musselshell River 8,Musselshell,MUSEL.27,MT,MFWP Data,2003,NA,46.508659,-108.215781,932,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
MTData122,North Willow Creek,Musselshell,MUSEL.16,MT,MFWP Data,2003,NA,46.701858,-108.009514,904,NA,NA,Hudson,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
MTData148,School Section Coulee,Sun,SUND5,MT,MFWP Data,2003,NA,47.504371,-112.203448,1158,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData162,Teton River 4,Marias,MARIAS5,MT,MFWP Data,2003,NA,47.909687,-111.325422,951,NA,NA,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
MTData165,Tony Creek,Musselshell,MUSEL.33,MT,MFWP Data,2003,NA,46.20013,-109.663431,1287,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData169,Willow Creek,Milk,MILK24,MT,MFWP Data,2003,NA,47.96473,-106.778725,672,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MTData177,Tullock Creek,Yellowstone main,YSTON.26,MT,MFWP Data,2003,NA,46.099594,-107.410536,851,NA,NA,Hudson,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MTData186,Shotgun Creek,Missouri Main,MO.MT.MAIN.30,MT,MFWP Data,2003,NA,48.122576,-104.178815,595,NA,NA,Hudson,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData2,Arrow Creek,Missouri Main,MO.MT.MAIN.34,MT,MFWP Data,2003,NA,47.627754,-109.837967,781,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData216,Ranch Creek 1,Powder,POW.MT.36,MT,MFWP Data,2003,NA,45.095648,-105.314652,1010,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MTData218,South Cottonwood Creek,Powder,POW.MT.33,MT,MFWP Data,2003,NA,45.178229,-104.491208,1043,NA,NA,Hudson,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MTData219,Smith River 1,Missouri Main,MO.MT.MAIN.24,MT,MFWP Data,2003,NA,47.39226,-111.449941,1013,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData220,Smith River 2,Missouri Main,MO.MT.MAIN.26,MT,MFWP Data,2003,NA,47.261578,-111.425685,1045,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData228,Sweet Grass Creek,Yellowstone main,YSTON.22,MT,MFWP Data,2003,NA,45.952778,-109.698698,1411,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MTData230,Lebo Creek,Musselshell,MUSEL.34,MT,MFWP Data,2003,NA,46.355165,-109.8866,1372,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData238,Painted Robe Creek,Musselshell,MUSEL.8,MT,MFWP Data,2003,NA,46.183363,-108.988552,1107,NA,NA,Hudson,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MTData251,Clear Creek,Milk,MILK17,MT,MFWP Data,2003,NA,48.571327,-109.393133,757,NA,NA,Hudson,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData260,Beaver Creek 1,Milk,MILK16,MT,MFWP Data,2003,NA,48.510794,-109.790007,792,NA,NA,Hudson,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData272,Judith River 8,Judith,JUDITH15,MT,MFWP Data,2003,NA,47.332011,-109.71825,994,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
MTData284,Judith River 11,Judith,JUDITH16,MT,MFWP Data,2003,NA,47.361735,-109.688919,933,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
MTData297,Owl Creek,Bighorn,BH.MT.9,MT,MFWP Data,2003,NA,45.179621,-107.282443,1106,NA,NA,Hudson,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData30,Careless Creek,Musselshell,MUSEL.12,MT,MFWP Data,2003,NA,46.316002,-109.186958,1091,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData31,Careless Creek 2,Musselshell,MUSEL.32,MT,MFWP Data,2003,NA,46.360409,-109.257269,1122,NA,NA,Hudson,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData324,North Sundy Creek 1,Yellowstone main,YSTON.2,MT,MFWP,2003,NA,46.47046,-105.924231,755,NA,NA,Hudson,7,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData35,Coffee Creek,Missouri Main,MO.MT.MAIN.27,MT,MFWP Data,2003,NA,47.438867,-109.906907,995,NA,NA,Hudson,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData38,Dupuyer Creek,Marias,MARIAS22,MT,MFWP Data,2003,NA,48.320173,-112.339538,1128,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData39,Dupuyer Creek 2,Marias,MARIAS21,MT,MFWP Data,2003,NA,48.188003,-112.523963,1275,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData43,Fish Creek,Musselshell,MUSEL.24,MT,MFWP Data,2003,NA,46.234819,-109.465928,1184,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MTData45,Flat Creek,Missouri Main,MO.MT.MAIN.9,MT,MFWP Data,2003,NA,47.325281,-112.205676,1280,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData49,Frenchman Creek 3,Milk,MILK34,MT,MFWP Data,2003,NA,48.750829,-107.212346,694,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MTData54,Horsethief Creek,Musselshell,MUSEL.22,MT,MFWP Data,2003,NA,46.440581,-108.634645,1007,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
MTData60,Judith River 4,Judith,JUDITH3,MT,MFWP Data,2003,NA,47.38825,-109.65926,918,NA,NA,Hudson,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
MTData65,Little Cottonwood Creek,Milk,MILK43,MT,MFWP Data,2003,NA,48.623378,-107.835788,747,NA,NA,Hudson,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData85,Milk River 3,Milk,MILK10,MT,MFWP Data,2003,NA,48.187469,-106.626136,628,NA,NA,Hudson,12,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
MTData89,Milk River 7,Milk,MILK32,MT,MFWP Data,2003,NA,48.379993,-108.249305,694,NA,NA,Hudson,8,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MTData99,Musselshell River 0,Musselshell,MUSEL.4,MT,MFWP Data,2003,NA,47.3523,-107.963119,688,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
NIO30,Niobrara River,Niobrara,NI.OWY.13,NE,USGS 2006,2003,NA,42.851,-100.508,786.6,NA,NA,Mississippi,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
NIO32,Niobrara River,Niobrara,NI.OWY.38,NE,USGS 2006,2003,NA,42.877,-100.49,737.2,NA,NA,Mississippi,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
NIO33,Minnechaduza Creek,Niobrara,NI.OWY.36,NE,USGS 2006,2003,NA,42.898,-100.485,729.7,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
NIO35,Niobrara River,Niobrara,NI.OWY.35,NE,USGS 2006,2003,NA,42.902,-100.466,747.5,NA,NA,Mississippi,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
NIO36,Big Beaver Creek,Niobrara,NI.OWY.53,NE,USGS 2006,2003,NA,42.905,-100.421,766.5,NA,NA,Mississippi,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIO39,Niobrara River,Niobrara,NI.OWY.28,NE,USGS 2006,2003,NA,42.9,-100.323,707.3,NA,NA,Mississippi,12,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
NP972,Bear Creek,Bear.Horse,BEAR13,WY,USGS DGR,2003,Bear.Horse,41.615291,-104.614167,1578.1,NA,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
NP985,Deer Creek,Deer,DEER1,WY,WGFD Report 2003,2003,Deer,42.86446505,-105.8662401,1523.475,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP986,Poison Spider Creek,Poison Spid,POISSPID3,WY,WGFD Report 2003,2003,Poison Spid,42.8216673,-106.6756464,1700.375,NA,NA,Mississippi,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP987,Rawhide Creek,Rawhide,RAW1,WY,WGFD Report 2003,2003,Rawhide,42.101989,-104.325859,1259.65,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
PLATTE4,Maple Creek,Platte,PLATTE.NE.6,NE,USGS Download,2003,NA,41.561167,-96.540833,377.7,NA,NA,Mississippi,9,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PLATTE8,Cardwell Branch,Platte,PLATTE.NE.3,NE,USGS Download,2003,NA,40.737,-96.720583,355.7,NA,NA,Mississippi,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
PO216,Powder River,Powder,POW32,WY,WGFD Report 2003,2003,Powder Mainstem,43.69197083,-106.4769789,1360,NA,NA,Hudson,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO218,South Fork Powder River,Powder,SFPOW2,WY,WGFD Report 2003,2003,SF Powder,43.60824347,-106.5720643,1404.525,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO219,Salt Creek,Powder,SALT4,WY,WGFD Report 2003,2003,Salt Powder,43.4057609,-106.2537556,1470.1,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PO220,Salt Creek,Powder,SALT2,WY,WGFD Report 2003,2003,Salt Powder,43.61930931,-106.3693194,1363.35,NA,NA,Hudson,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SP136,Crow Creek,South Platte,CR9,WY,USGS DGR,2003,Crow Creek,41.120942,-104.799765,1835,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP150,Spring Creek at Edora Park,South Platte,SP.NE.35,CO,USGS DGR,2003,?,40.565538,-105.044608,1498.2,NA,NA,Mississippi,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP151,Boxelder Creek at Mouth,South Platte,SP.NE.52,CO,USGS DGR,2003,Boxelder Creek,40.552464,-105.002165,1492.2,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP152,Mail Creek,South Platte,SP.NE.19,CO,USGS DGR,2003,?,40.509771,-105.0647,1513.3,NA,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP153,Fossil Creek,South Platte,SP.NE.18,CO,USGS DGR,2003,?,40.513523,-105.074506,1509.6,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SP154,Spring Gulch,South Platte,SP.NE.46,CO,USGS DGR,2003,?,40.158825,-105.042242,1503.4,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP165,Dutch Creek,South Platte,SP.NE.66,CO,USGS DGR,2003,?,39.599119,-105.05667,1649,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP166,Bear Creek,South Platte,SP.NE.36,CO,USGS DGR,2003,?,39.664099,-105.095637,1649.8,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP168,Cherry Creek in Denver,South Platte,SP.NE.38,CO,USGS DGR,2003,?,39.74268,-104.999785,1585.7,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP173,Lakewood Gulch,South Platte,SP.NE.49,CO,USGS DGR,2003,?,39.735255,-105.033173,1596.5,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP177,Little Dry Creek,South Platte,SP.NE.32,CO,USGS DGR,2003,?,39.823875,-105.034847,1605,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SP178,Ralston Creek,South Platte,SP.NE.30,CO,USGS DGR,2003,?,39.82047,-105.122798,1649.6,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SP179,Big Dry Creek,South Platte,SP.NE.50,CO,USGS DGR,2003,?,39.890054,-105.064265,1615.6,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP180,Clear Creek Kipling,South Platte,SP.NE.40,CO,USGS DGR,2003,?,39.775192,-105.109213,1633,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP185,Rock Creek,South Platte,SP.NE.57,CO,USGS DGR,2003,?,39.935216,-105.138037,1652.8,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP186,Coal Creek,South Platte,SP.NE.22,CO,USGS DGR,2003,?,39.952725,-105.167032,1674.5,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP187,Dry Creek in Boulder,South Platte,SP.NE.59,CO,USGS DGR,2003,?,39.999912,-105.181424,1617.9,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP188,S Boulder Creek,South Platte,SP.NE.44,CO,USGS DGR,2003,?,40.000306,-105.215413,1610.5,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP189,Bear Creek Canal/Boulder,South Platte,SP.NE.58,CO,USGS DGR,2003,?,40.007078,-105.239703,1605.2,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP191,Left Hand Creek,South Platte,SP.NE.48,CO,USGS DGR,2003,?,40.135333,-105.120945,1517.3,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
